commonweight,birthyr,gender4,educ,race,hispanic,multrace_1,multrace_2,multrace_3,multrace_4,multrace_5,multrace_8,multrace_97,multrace_98,comptype,votereg,pid3,pid7,inputstate,region,CC24_326a,CC24_326b,CC24_326c,CC24_326d,CC24_321a,CC24_321b,CC24_321c,CC24_323a,CC24_323b,CC24_323c,CC24_323d,CC24_340f,CC24_324a,CC24_324c,CC24_340c,CC24_444a,CC24_444b,CC24_440a,CC24_440b,CC24_440c,CC24_440d,CC24_441a,CC24_441b,CC24_328c,CC24_328d,CC24_328e,CC24_443_1,CC24_341b,CC24_341c,CC24_420_5,CC24_420_6,newsint,pew_religimp,pew_churatd,pew_bornagain,CC24_330a,CC24_421_1,CC24_423,CC24_424,CC24_445a,party,fam_inc
0.617104008781787,1975,2,1,1,2,2,2,2,2,2,2,2,2,3,1,1,1,48,3,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,4,5,5,4,1,2,2,1,2,1,1,1,1,1,4,6,2,2,2,2,2,2,Progressive Left,5
4.11908294646351,2001,2,2,3,1,2,2,2,2,2,2,2,2,1,2,5,8,48,3,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,3,3,2,4,2,2,1,3,2,2,1,2,3,3,6,2,8,3,2,2,2,Traditional Right,3
1.17177595616177,1965,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,31,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,5,5,5,3,3,1,2,1,3,1,1,1,2,1,1,2,2,4,2,3,3,1,Religious Moderates,6
0.490329777930975,1957,1,5,1,2,1,2,2,2,2,2,2,2,2,1,1,1,19,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,5,5,3,5,1,2,2,1,3,1,1,1,1,1,1,3,2,3,1,3,8,2,Secular Moderates,97
0.358431892830872,2000,2,2,6,2,1,1,2,2,2,2,NA,2,1,1,3,3,27,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,5,5,5,2,1,2,2,1,3,1,1,1,1,2,1,5,1,4,1,8,8,1,Disillusioned Left,4
0.342375548581006,1939,2,6,1,2,2,2,2,2,2,2,2,2,3,1,3,4,9,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,3,4,3,3,3,3,1,2,1,3,1,1,1,1,3,1,2,2,4,2,3,2,1,Religious Moderates,7
1.8475950491972,1987,2,5,3,1,2,2,2,2,2,2,2,2,1,1,1,2,48,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,6,1,1,1,2,Religious Moderates,5
0.0942020563816628,2001,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,12,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,2,3,4,1,2,1,1,3,2,1,2,1,2,3,6,2,1,4,2,2,2,Progressive Left,8
0.940027681797914,1964,2,6,1,2,2,2,2,2,2,2,2,2,1,1,1,1,29,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,2,1,1,1,1,1,4,5,2,1,1,2,3,2,Progressive Left,97
1.09076172408136,2004,1,5,2,2,2,2,2,2,2,2,2,2,1,1,3,4,49,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,3,5,5,5,5,2,2,2,1,3,2,1,1,1,2,2,3,2,4,3,8,3,2,Disillusioned Left,9
0.962245792127231,1965,2,2,1,2,1,2,2,2,2,2,2,2,3,1,2,7,33,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,4,2,2,1,2,5,1,1,2,4,2,2,1,2,2,2,6,2,6,4,3,3,1,Traditional Right,5
0.072369609547488,1968,1,6,3,1,2,2,1,2,2,2,2,2,3,1,4,4,53,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,4,5,5,5,1,2,2,1,1,1,1,1,1,1,4,6,2,1,1,3,3,2,Progressive Left,9
1.5518843339178,1960,2,4,1,2,1,2,2,2,2,2,2,2,1,1,2,6,6,4,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,5,1,5,1,1,5,2,2,1,1,2,2,2,2,1,2,5,1,6,2,2,2,2,Nationalist Right,7
0.287247549944968,1966,1,3,2,2,2,1,2,2,2,2,2,2,3,1,1,1,13,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,5,4,5,5,1,1,2,1,2,1,1,1,1,1,3,5,1,3,3,3,3,1,Progressive Left,13
0.0404596367631394,1979,2,4,7,2,2,2,2,2,2,2,2,2,1,1,3,4,53,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,2,1,4,6,2,4,3,3,1,2,Progressive Left,8
0.0489213720139356,2000,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,36,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,2,3,5,1,2,2,1,3,2,1,1,1,4,2,5,2,3,3,3,3,1,Moderate Left,4
0.0273672275893064,1998,2,6,1,2,2,2,2,2,2,2,2,2,1,1,1,2,27,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,1,4,2,2,4,2,2,2,1,2,2,2,1,1,4,4,5,2,4,2,3,3,2,Moderate Left,3
0.333868160500196,2000,1,5,1,2,2,2,2,2,2,2,2,2,1,1,1,2,22,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,2,2,1,4,5,2,1,4,8,8,2,Disillusioned Left,5
0.509789973028333,1973,2,5,3,1,2,2,1,2,2,2,2,2,1,1,3,5,8,4,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,5,3,1,1,1,5,2,2,1,1,1,1,1,2,4,4,6,2,4,1,8,8,1,MAGA Right,1
0.279651595477859,1995,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,2,51,3,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,5,4,5,5,1,2,2,1,3,1,2,2,2,2,3,5,2,2,2,3,2,1,Progressive Left,3
0.491616342571739,2000,2,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,17,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,3,5,5,4,1,1,2,1,2,1,2,2,1,2,2,5,2,4,1,1,1,2,Progressive Left,7
0.904669439668211,1982,2,4,4,2,2,2,2,1,2,2,2,2,3,1,1,1,41,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,2,1,1,1,2,3,5,2,2,3,2,1,1,Progressive Left,3
1.05201785900943,1979,1,5,4,2,2,2,2,1,2,2,2,2,3,1,1,1,6,4,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,5,4,4,5,1,1,2,1,2,1,1,1,1,1,1,4,2,2,2,3,2,2,Progressive Left,12
1.05298687943131,1971,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,13,3,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,5,3,5,3,1,1,2,1,3,2,1,1,1,2,2,5,1,2,1,2,2,2,Progressive Left,6
0.207052562888278,1997,1,5,2,2,2,2,2,2,2,2,2,2,3,1,1,2,17,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,5,1,4,4,2,4,1,1,2,2,1,2,1,2,2,2,5,1,6,1,1,2,1,Traditional Right,9
1.61640721202905,2006,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,48,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,5,5,4,4,2,1,2,1,3,1,1,1,1,2,4,6,2,1,1,2,3,1,Progressive Left,97
0.349727459352555,1937,1,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,12,3,2,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,1,5,2,5,5,1,4,1,2,2,3,2,2,1,2,1,2,5,2,7,1,3,1,1,Nationalist Right,7
1.52796395534983,1997,2,5,3,1,2,2,2,2,2,2,2,2,1,1,1,1,12,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,4,2,1,2,1,2,2,1,1,2,2,3,6,2,2,4,3,8,1,Secular Moderates,9
0.146736949116399,1996,1,2,3,1,2,2,2,2,2,2,2,2,1,1,3,5,48,3,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,5,2,3,3,2,5,1,2,1,3,2,2,1,2,2,2,4,2,4,1,3,2,1,Traditional Right,4
0.0288003330306823,2003,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,2,26,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,4,5,2,2,2,2,2,1,3,1,1,1,2,2,3,5,2,3,2,3,3,1,Moderate Left,5
0.043621221910112,2004,2,3,1,2,2,2,2,2,2,2,2,2,3,1,2,6,1,3,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,3,3,4,5,1,5,1,2,2,5,2,2,1,2,1,1,2,1,6,2,2,2,1,Nationalist Right,1
1.50738560120099,1943,1,6,1,2,2,2,2,2,2,2,2,2,3,1,3,4,13,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,4,2,3,2,2,1,2,1,3,2,1,1,2,1,4,6,2,7,2,2,1,1,Traditional Right,6
1.12900380013926,1943,1,6,1,2,2,2,2,2,2,2,2,2,3,1,3,5,48,3,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,4,2,2,2,1,5,1,1,2,4,2,2,1,1,1,1,1,1,6,2,3,2,1,Nationalist Right,10
0.924752165563174,1957,1,2,1,2,2,2,2,2,2,2,2,2,1,1,3,3,26,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,5,5,5,5,1,2,2,1,3,1,1,1,1,1,1,6,2,4,1,8,1,2,Disillusioned Left,6
0.0762341206895095,1995,2,5,3,1,2,2,2,2,2,2,2,2,1,1,1,2,6,4,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,3,4,3,3,1,1,1,2,1,1,2,2,4,3,6,2,4,3,3,3,2,Moderate Left,7
1.25963438094887,1946,1,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1,17,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,3,4,3,3,3,2,1,2,1,2,1,1,2,2,1,1,5,2,3,1,2,2,2,Religious Moderates,6
4.9886522816933,2004,2,6,2,2,2,1,2,2,2,2,2,2,1,1,3,4,1,3,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,4,3,5,2,4,2,1,2,3,2,2,1,2,2,1,5,1,2,3,3,2,2,Religious Moderates,2
0.878747860426555,1967,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,26,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,1,1,1,3,6,2,4,1,3,1,2,Progressive Left,3
0.299488162337259,1946,1,2,1,2,1,2,2,2,2,2,2,2,3,1,2,6,6,4,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,5,4,2,2,1,5,1,1,1,3,2,2,1,2,1,2,5,2,6,4,3,3,1,Traditional Right,4
0.0185797465532616,2000,1,5,3,1,2,2,2,2,2,2,2,2,3,1,1,2,18,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,4,4,4,5,5,3,1,1,1,3,2,2,1,2,2,1,3,1,7,2,3,8,1,Secular Moderates,8
0.349437117430096,1943,2,2,1,2,1,2,2,2,2,2,2,2,2,1,5,4,44,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,5,3,2,2,2,1,2,1,3,1,1,1,2,2,2,4,2,6,4,3,3,1,Religious Moderates,4
0.311554626342188,2005,2,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1,25,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,4,5,5,1,1,2,1,1,1,1,2,2,2,2,3,2,2,3,8,8,1,Disillusioned Left,3
0.442321826298056,1952,2,6,1,2,1,2,2,2,2,2,2,2,3,1,3,3,30,4,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,5,5,5,5,2,1,2,1,1,1,1,2,2,1,2,5,2,2,4,8,8,1,Disillusioned Left,4
0.257133058306402,1947,2,5,1,2,2,2,2,2,2,2,2,2,3,1,2,6,37,3,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,4,5,5,4,3,1,2,1,3,2,2,2,2,2,1,2,1,6,4,3,2,1,Religious Moderates,6
1.04161885712367,1950,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,6,34,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,4,3,4,2,4,2,2,2,3,2,2,1,1,2,3,5,2,5,1,2,2,1,Traditional Right,97
0.58073772067126594,2000,1,2,3,1,2,2,2,2,2,2,2,2,1,1,5,4,42,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,5,3,5,1,1,5,1,2,1,3,1,1,1,2,3,4,6,2,3,1,3,3,1,Traditional Right,5
1.31394059984283,1948,2,5,1,2,1,2,2,2,2,2,2,2,3,1,3,3,6,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,4,2,2,2,1,3,1,1,2,1,2,3,5,2,3,4,8,2,2,Disillusioned Left,12
0.597156531702969,1999,1,3,2,1,2,2,2,2,2,2,2,2,3,1,2,6,13,3,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,3,2,1,2,2,1,1,2,1,1,2,1,2,1,3,2,3,1,5,2,1,2,1,Religious Moderates,9
2.99113317760332,2001,1,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,36,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,4,3,3,1,2,1,1,2,2,1,1,2,2,3,2,1,5,2,1,1,1,Religious Moderates,13
2.6658746470329e-4,1962,2,5,6,2,1,2,2,1,2,2,2,2,1,1,3,3,19,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,3,4,5,3,3,1,2,1,4,1,1,1,2,3,2,4,2,4,4,3,3,2,Moderate Left,1
0.07077581051352,2003,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,5,45,3,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,5,1,3,1,1,1,2,1,2,2,1,1,2,2,1,2,2,4,4,3,3,1,Religious Moderates,4
2.21250882876342,1996,2,2,3,1,2,2,2,2,2,2,2,2,1,2,5,3,6,4,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,3,4,4,3,3,2,1,1,1,3,2,1,2,2,3,1,4,1,4,3,3,3,1,Religious Moderates,97
2.0791100618893,2004,2,3,3,1,2,2,2,2,2,2,2,2,3,2,5,4,24,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,5,4,3,1,3,2,1,1,3,2,1,2,2,2,2,4,2,8,2,2,2,1,Religious Moderates,97
0.0964348864380323,1998,2,5,4,2,2,2,2,2,2,2,2,2,1,1,1,1,41,4,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,4,5,5,4,4,1,1,1,3,1,1,1,1,2,3,6,2,2,2,3,3,2,Moderate Left,3
0.501003947687714,1964,2,3,3,1,2,2,2,2,2,2,2,2,3,1,1,2,6,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,5,5,5,5,2,2,2,1,1,2,1,1,2,2,3,4,2,4,4,3,3,1,Moderate Left,8
0.59833970306965,1960,2,5,1,2,1,2,2,2,2,2,2,2,3,1,1,1,42,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,3,1,1,1,1,1,1,1,2,2,1,1,5,2,4,2,2,2,1,Progressive Left,13
0.716810444660112,1960,1,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,42,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,4,4,2,2,2,3,2,2,2,2,1,1,1,2,1,2,5,1,6,2,3,3,1,Traditional Right,2
1.01607641102269,1948,2,3,1,2,1,2,2,2,2,2,2,2,2,1,2,7,55,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,3,2,3,2,3,3,1,2,2,3,2,2,1,1,1,1,2,1,6,3,3,2,1,Nationalist Right,7
0.0348773918866923,1968,1,5,1,2,1,2,2,2,2,2,2,2,3,1,3,4,24,3,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,3,1,3,3,2,5,1,1,1,3,2,2,1,2,2,3,5,2,5,2,3,3,1,Traditional Right,14
0.776506314875719,1961,2,6,1,2,2,2,2,2,2,2,2,2,1,1,1,2,48,3,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,5,5,5,3,2,2,2,1,2,1,1,2,1,1,1,1,2,3,4,3,3,2,Moderate Left,97
1.00847108796371,1957,2,4,1,2,2,2,2,2,2,2,2,2,1,1,2,7,8,4,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,5,1,2,1,1,5,1,1,2,5,2,2,1,2,1,2,5,2,7,3,8,8,1,MAGA Right,10
0.0535342839304921,1995,2,5,1,2,2,2,2,2,2,2,2,2,3,1,1,2,53,4,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,5,4,3,2,3,2,2,1,3,1,1,1,1,4,3,6,2,3,2,2,8,1,Secular Moderates,7
2.96587880853504,1958,2,5,1,2,2,2,2,2,2,2,2,2,1,1,2,7,21,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,5,4,3,3,3,4,2,1,2,5,2,2,2,2,1,1,2,1,7,2,2,2,1,Nationalist Right,9
0.0682578373937273,2000,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,6,4,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,5,3,1,1,1,3,1,2,2,3,2,1,1,2,3,3,3,2,7,2,8,3,1,Faith-Based Conservatives,4
5.67092847879835,2002,1,4,1,2,2,2,2,2,2,2,2,2,1,1,2,7,20,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,5,2,3,2,1,5,2,2,2,5,1,2,1,2,2,1,2,1,6,2,3,2,1,Nationalist Right,10
0.31150301288717003,1961,2,2,3,1,2,2,2,2,2,2,2,2,3,1,1,1,8,4,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,3,5,4,4,2,1,2,1,3,1,1,1,1,1,1,2,2,4,1,2,1,1,Religious Moderates,8
0.0182561100266474,2000,2,3,2,2,2,1,2,2,2,2,2,2,2,1,1,1,12,3,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,5,4,3,3,2,2,1,1,3,1,1,1,1,1,1,2,1,2,4,3,3,1,Moderate Left,5
0.682377295042836,1998,1,3,1,2,2,2,2,2,2,2,2,2,3,1,1,2,6,4,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,3,5,5,4,5,2,2,2,1,1,1,1,1,1,2,4,6,2,3,2,3,2,1,Moderate Left,2
2.4105519652411602,2001,1,2,3,1,2,2,2,2,2,2,2,2,1,2,3,4,6,4,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,4,3,3,2,3,4,2,2,1,3,2,2,1,2,1,3,6,2,6,3,2,2,2,Traditional Right,1
0.222853186302937,2001,3,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,36,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,3,3,3,3,3,3,1,1,1,3,2,1,2,2,4,4,6,2,2,3,2,2,1,Religious Moderates,1
0.379988446452898,1977,1,5,1,2,2,2,2,2,2,2,2,2,3,1,3,4,37,3,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,3,2,3,2,2,3,1,1,2,4,2,2,1,2,1,1,2,1,6,2,3,3,1,Nationalist Right,9
0.0183311313316459,1999,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,2,42,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,4,3,5,5,1,2,2,1,1,1,1,1,1,2,4,6,2,3,1,2,1,1,Progressive Left,8
0.841492567518002,1984,1,5,1,2,1,2,2,2,2,2,2,2,1,1,3,3,12,3,2,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,4,1,5,5,3,2,2,2,1,3,2,1,1,1,1,4,6,2,4,2,3,3,1,Moderate Left,11
0.80217620571763,1962,2,4,1,2,2,2,2,2,2,2,2,2,1,1,3,3,49,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,4,5,5,4,2,2,2,1,2,1,1,1,1,1,4,6,2,4,2,2,8,2,Secular Moderates,11
0.705382764724749,1953,2,6,3,1,2,2,2,2,2,2,2,2,1,1,1,1,4,4,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,5,5,5,5,1,1,2,1,2,1,1,2,1,1,4,6,2,2,5,2,2,2,Progressive Left,9
1.31568903609707,1952,2,5,1,2,1,2,2,2,2,2,2,2,2,1,2,6,4,4,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,2,3,2,5,4,1,5,1,2,2,4,1,1,1,2,2,2,2,2,5,1,2,2,1,Nationalist Right,7
2.18989465851788,1995,2,6,1,2,2,2,2,2,2,2,2,2,3,2,1,2,33,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,4,4,4,1,5,2,2,1,3,2,2,2,2,3,1,6,2,4,1,1,1,1,Religious Moderates,10
0.29019593402455,1953,1,3,1,2,2,2,2,2,2,2,2,2,3,1,1,2,54,3,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,5,4,3,3,4,1,2,1,3,1,1,1,1,2,4,6,2,4,1,1,2,1,Religious Moderates,9
0.00112896001014329,1997,2,2,5,2,2,2,2,2,2,2,2,2,3,1,5,5,37,3,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,4,1,2,2,1,3,1,2,1,3,2,2,1,2,1,1,4,1,3,2,3,3,1,Nationalist Right,97
0.72501638206026,1958,2,3,8,2,2,2,2,2,2,2,2,2,1,1,2,7,26,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,3,4,2,2,1,5,1,1,1,3,2,2,1,1,3,1,5,1,6,2,8,3,1,Faith-Based Conservatives,5
0.012407288924764,1974,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,13,3,2,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,1,5,5,4,4,2,5,2,1,1,3,2,1,1,2,4,2,5,2,8,4,3,3,1,Traditional Right,7
1.12527248291409,1979,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,17,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,5,5,4,5,1,2,2,1,2,1,1,1,1,2,3,5,2,2,2,3,3,2,Progressive Left,5
0.188039484070175,2005,2,3,1,2,2,2,2,2,2,2,2,2,3,1,1,1,55,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,2,2,2,1,3,1,1,2,2,1,2,4,2,1,3,8,8,2,Disillusioned Left,9
0.011072670501749,1995,1,6,3,1,2,2,1,2,2,2,2,2,2,1,3,3,6,4,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,3,2,2,2,1,2,1,1,1,1,1,1,4,2,3,2,3,3,2,Moderate Left,97
0.151959108764143,1944,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,24,3,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,3,4,3,3,3,3,1,1,2,3,2,2,1,2,1,1,2,1,7,2,3,3,1,Nationalist Right,9
1.24633559859704,1979,1,6,1,2,1,2,2,2,2,2,2,2,3,1,1,2,17,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,1,4,6,2,2,1,2,2,2,Progressive Left,12
0.805360637537348,1945,2,2,1,2,1,2,2,2,2,2,2,2,3,1,2,7,29,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,5,4,3,2,1,5,1,1,2,3,1,2,2,1,2,1,2,2,7,3,3,2,1,Nationalist Right,3
0.881227972272943,1950,2,3,1,2,1,2,2,2,2,2,2,2,3,1,1,1,6,4,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,2,2,3,4,5,5,2,4,1,2,1,3,1,1,2,2,1,4,5,2,3,3,2,2,2,Religious Moderates,4
1.32028408739231,1958,2,6,1,2,1,2,2,2,2,2,2,2,1,1,3,3,20,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,2,1,1,1,1,1,1,3,1,3,2,8,2,2,Disillusioned Left,97
0.172066971284339,1953,1,4,6,2,1,2,2,2,2,2,2,2,3,1,3,4,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,5,3,3,3,2,2,1,2,1,3,2,2,1,1,1,3,5,2,5,1,2,2,1,Traditional Right,9
8.08149564774903,1998,2,5,3,1,2,2,2,2,2,2,2,2,3,2,3,4,6,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,5,5,5,5,1,2,2,1,1,1,1,1,2,4,3,6,2,3,3,3,3,2,Moderate Left,7
2.80337089325792,1976,2,6,3,1,2,2,2,2,2,2,2,2,1,1,1,1,12,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,3,4,5,5,4,2,1,2,1,2,1,1,1,1,1,2,5,1,2,1,2,3,2,Moderate Left,11
0.579009360302092,1950,1,5,1,2,2,2,2,2,2,2,2,2,3,1,2,6,29,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,5,2,5,4,2,4,1,2,1,4,2,2,1,1,1,1,2,2,5,1,2,2,1,Nationalist Right,11
0.901519107656723,1946,2,6,1,2,1,2,2,2,2,2,2,2,3,1,1,2,50,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,1,1,1,1,1,1,4,6,2,2,1,3,8,2,Secular Moderates,12
0.244010042306885,1997,1,5,3,1,2,2,1,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,5,5,5,4,1,2,2,1,3,1,1,1,1,1,4,6,2,3,1,2,2,2,Progressive Left,3
0.85371256624442,1963,2,4,1,2,2,2,2,2,2,2,2,2,1,1,3,4,6,4,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,3,2,5,3,2,1,1,5,2,2,2,2,1,2,5,2,5,2,8,8,1,MAGA Right,11
0.34402079894714,1965,2,5,1,2,1,2,2,2,2,2,2,2,3,1,3,4,4,4,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,5,3,2,1,1,5,2,1,1,4,2,1,1,2,1,1,2,2,4,2,3,3,1,Nationalist Right,9
1.14649960359241,1960,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,7,19,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,4,4,5,5,1,5,2,1,2,3,1,1,2,1,2,2,5,2,4,2,2,3,1,Religious Moderates,9
0.16008596035638,2004,1,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,22,3,1,1,1,2,1,2,1,1,2,1,1,2,2,1,1,2,2,3,2,5,5,3,3,1,1,1,3,2,2,1,2,3,3,6,2,7,3,3,3,1,Traditional Right,1
